fmId,name,rating,bouts,debut,lastFight,careerYears
93383,Lamar Reed,1527.0,4,2012-05-19,2022-09-03,10.3
178241,Gustavo Trujillo,1527.0,5,2017-07-27,2021-06-11,3.9
123040,Luigi Silvano Gregorio,1526.9,3,2016-04-09,2019-06-28,3.2
140646,Aldo Pereira,1526.9,26,2014-11-22,2026-06-27,11.6
10615,Jorge Ortiz,1526.9,3,2004-12-17,2012-03-10,7.2
189458,Tyrek Malveaux,1526.9,14,2019-04-05,2025-08-29,6.4
197811,Dana Zighelboim Grau,1526.9,8,2018-05-05,2023-03-30,4.9
105301,Gusein Esenbaev,1526.9,3,2013-03-23,2015-03-29,2.0
268263,Alperen Karabulut,1526.9,14,2022-08-28,2025-10-18,3.1
316321,Zhanbolot Uzenov,1526.9,3,2024-11-30,2026-06-12,1.5
258268,Hikaru Omori,1526.9,6,2022-05-22,2026-05-17,4.0
37071,Rikuhei Fujii,1526.9,5,2007-02-28,2010-12-05,3.8
11096,Spencer Fisher,1526.8,4,2004-05-14,2009-06-13,5.1
90277,Konmon Deh,1526.8,27,2011-12-10,2024-07-11,12.6
200882,Leo Bonin,1526.8,3,2025-10-03,2026-07-31,0.8
167345,Sergey Sengeim,1526.8,3,2020-11-07,2026-05-30,5.6
49642,Josh Hill,1526.8,8,2009-05-16,2019-01-25,9.7
170666,Mikhail Dolgov,1526.8,3,2021-05-28,2026-03-27,4.8
86546,Troy Lamson,1526.8,8,2016-09-17,2023-07-28,6.9
12953,Yuka Tsuji,1526.8,3,2005-06-28,2010-02-11,4.6
212862,Shanelle Dyer,1526.8,3,2023-04-22,2026-03-21,2.9
114130,Daguir Imavov,1526.8,7,2013-09-26,2024-06-14,10.7
72254,Nelson Carvalho,1526.8,3,2011-11-26,2016-03-06,4.3
48045,Julian Lane,1526.8,12,2013-08-31,2022-07-23,8.9
48274,Derek Varin,1526.8,11,2011-08-13,2019-05-31,7.8
79401,Andrew Cseh,1526.8,8,2011-06-17,2016-05-28,4.9
95000,Micah Terrill,1526.8,27,2012-04-14,2025-11-15,13.6
202727,Oloan Silalahi,1526.8,3,2018-12-22,2022-11-26,3.9
190596,Keita Fukushima,1526.8,12,2018-05-13,2023-05-07,5.0
32241,Mathias Schuck,1526.7,3,2007-10-07,2016-10-29,9.1
27024,Steve Carl,1526.7,6,2009-01-16,2016-04-30,7.3
106636,Vince Murdock,1526.7,19,2012-11-17,2024-09-06,11.8
57886,Bruno Carvalho,1526.7,3,2009-12-05,2010-08-07,0.7
194440,Yuto Kimura,1526.7,7,2020-07-31,2023-08-27,3.1
246276,Haidy Ahmed,1526.7,5,2022-02-26,2026-06-13,4.3
200244,Chan Soo Park,1526.7,3,2019-06-15,2025-11-15,6.4
180691,Clement Giordanengo,1526.7,3,2024-05-24,2026-03-26,1.8
141805,Mabelly Lima,1526.7,3,2017-10-27,2021-12-30,4.2
160462,Damian Olszewski,1526.7,3,2016-12-04,2020-09-05,3.8
96470,Fernando Flores,1526.6,27,2014-12-27,2025-11-29,10.9
194762,Shota Nagano,1526.6,6,2019-01-26,2026-07-18,7.5
129552,Hemerson de Souza,1526.6,14,2014-05-01,2026-03-27,11.9
227330,Andi Vrtacic,1526.6,3,2023-03-17,2024-11-23,1.7
143826,Dominic Martin,1526.6,7,2017-07-15,2023-03-23,5.7
124619,Fernando Kleiton Silva de Souza,1526.6,21,2011-12-16,2025-07-12,13.6
74408,Munah Holland,1526.6,3,2010-12-03,2012-07-13,1.6
222030,British Boloyoang,1526.6,5,2019-12-07,2025-08-09,5.7
73674,Maurice Salmon,1526.6,3,2014-11-15,2016-04-01,1.4
225158,Sal Guerriero,1526.6,10,2020-01-31,2023-09-22,3.6
245211,Riku Fujioka,1526.6,3,2022-07-24,2023-06-11,0.9
80122,Jack Gooderham,1526.6,3,2011-11-19,2012-06-16,0.6
63187,Bradley Desir,1526.6,18,2011-10-22,2023-06-23,11.7
166676,Layze Cerqueira,1526.6,5,2018-10-27,2025-11-22,7.1
174720,Valentin Orlov,1526.6,32,2015-06-21,2023-11-15,8.4
146235,Rafal Cejrowski,1526.5,4,2016-05-21,2018-04-14,1.9
75320,Pavel Doroftei,1526.5,8,2008-05-30,2017-09-22,9.3
183100,Cristian Valencia Gomez,1526.5,12,2018-03-25,2026-04-11,8.0
53109,Steven Rodriguez,1526.5,3,2013-05-30,2017-07-29,4.2
5514,Leo Pla,1526.5,21,2007-02-10,2021-12-04,14.8
184094,Khai Wu,1526.5,13,2018-02-03,2025-05-17,7.3
237898,Yeerhali Biduola,1526.5,3,2021-04-21,2026-04-18,5.0
101046,Mauri Roque,1526.5,3,2013-11-08,2014-05-10,0.5
60147,Max Ceniceros,1526.5,3,2012-05-06,2016-12-17,4.6
108880,Tower Robinson,1526.5,5,2017-06-03,2023-05-06,5.9
135333,Anthony Taylor,1526.5,12,2015-12-04,2020-01-25,4.1
187447,Alexander Lindgren,1526.5,3,2022-04-23,2022-09-03,0.4
190243,Young Hoon Lee,1526.4,3,2018-05-25,2024-07-13,6.1
133141,Joel dos Santos,1526.4,30,2014-06-07,2026-02-20,11.7
87265,Yoski Suto,1526.4,3,2011-09-25,2026-03-15,14.5
198683,Jun Young Lee,1526.4,3,2023-04-15,2025-02-26,1.9
169548,Patricio Lima,1526.4,5,2017-03-25,2025-03-21,8.0
231340,Yuusuke Hatakeyama,1526.4,10,2020-02-23,2026-06-28,6.3
38359,Toru Harai,1526.4,3,2017-08-13,2018-09-09,1.1
5091,Eric Michael Fought,1526.4,3,2013-05-11,2015-05-02,2.0
85468,Daniel Jolly,1526.4,11,2011-07-30,2019-09-05,8.1
101431,Han Seul Kim,1526.4,6,2016-03-19,2024-12-14,8.7
172339,Laura Gallardo,1526.4,7,2019-04-04,2023-07-22,4.3
188726,Johnny Soto,1526.3,7,2019-05-25,2022-06-24,3.1
184784,Pierre Walters,1526.3,5,2018-02-03,2021-05-08,3.3
93024,Tiago Varejao Lacerda,1526.3,3,2013-05-18,2016-05-21,3.0
183168,Bartlomiej Gladkowicz,1526.3,3,2021-11-12,2023-09-22,1.9
82969,Peter New,1526.3,7,2021-07-10,2023-12-15,2.4
165623,Joseph Dorado,1526.3,5,2019-04-04,2023-08-04,4.3
155170,Junifer Kimmayong,1526.3,10,2016-01-22,2023-07-21,7.5
276824,Nemanja Nikolic,1526.3,5,2022-10-16,2026-06-13,3.7
84642,Daryl Lokuku,1526.3,9,2013-09-29,2025-03-02,11.4
243797,Kaue Luiz Vaz,1526.3,19,2022-05-01,2026-06-20,4.1
67414,Alan Jouban,1526.3,6,2011-05-06,2020-11-21,9.5
94373,Ariston Franca,1526.3,24,2010-11-28,2025-09-12,14.8
82925,Ozzy Dugulubgov,1526.3,3,2013-03-23,2014-03-29,1.0
66070,John George,1526.3,4,2010-05-15,2020-12-05,10.6
97321,Kamil Selwa,1526.3,6,2012-10-07,2018-06-28,5.7
43385,Naohiro Mizuno,1526.3,25,2007-05-18,2019-12-15,12.6
112625,Bobby Downs,1526.3,9,2014-08-22,2020-11-20,6.2
259109,Lucas Nascimento,1526.2,5,2017-07-08,2024-06-21,7.0
148531,Luis Gustavo de Oliveira Silva Machado,1526.2,3,2016-05-21,2016-11-26,0.5
132518,Jordan Mapa,1526.2,10,2017-04-22,2025-08-23,8.3
190942,Connor Hughes,1526.2,6,2022-09-17,2025-12-13,3.2
38641,Keoni Koch,1526.2,3,2007-01-06,2014-01-24,7.0
248344,Paul Carson,1526.2,5,2023-04-22,2026-03-13,2.9
37527,Todd Guimond,1526.2,3,2006-11-03,2007-04-28,0.5
182374,Hubert Lotta,1526.2,3,2021-10-08,2026-05-30,4.6
132623,Adenilton Teixeira Pimentel,1526.2,8,2016-05-06,2022-07-09,6.2
70910,Craig Callaghan,1526.2,15,2010-08-14,2022-10-20,12.2
91416,Mike Barnett,1526.1,16,2016-05-07,2023-05-13,7.0
323810,Daiki Fukumoto,1526.1,5,2025-04-27,2026-04-11,1.0
72773,Soslan Abanokov,1526.1,12,2012-06-15,2023-06-16,11.0
2794,Leonard Garcia,1526.1,10,2007-04-07,2014-11-14,7.6
112744,Yuta Hashimoto,1526.1,5,2017-05-13,2025-12-14,8.6
78115,Ronny Alexander Landaeta Utrera,1526.1,3,2013-03-09,2015-12-27,2.8
101796,Vitaly Bigdash,1526.1,6,2015-03-29,2026-07-17,11.3
147618,Samir Zaidi,1526.1,11,2015-05-30,2023-09-29,8.3
302130,Ayane Wada,1526.0,3,2024-07-28,2026-03-14,1.6
196559,Karen Cedillo,1526.0,7,2018-07-06,2021-08-13,3.1
62304,Dominic Clark,1526.0,28,2010-01-10,2022-10-01,12.7
12090,Yahir Reyes,1526.0,3,2002-09-08,2009-05-08,6.7
249566,Davlat Khozhiev,1526.0,11,2021-10-27,2026-06-06,4.6
81541,Toni Tauru,1526.0,9,2011-08-17,2019-11-08,8.2
58990,Mark Cherico,1526.0,3,2014-11-26,2016-12-17,2.1
64737,Albert Cheng,1526.0,3,2012-12-01,2015-09-26,2.8
134842,Sherwin Price,1526.0,11,2017-04-08,2024-06-29,7.2
30947,Mackens Semerzier,1526.0,3,2009-06-27,2012-03-03,2.7
101458,Claudio Marcelino,1526.0,3,2010-10-08,2013-05-24,2.6
29116,Ramsey Nijem,1525.9,4,2013-04-20,2019-10-17,6.5
231046,Ahmet Simsek,1525.9,10,2020-01-18,2024-10-19,4.8
94156,Dario Sinagoga,1525.9,3,2020-02-08,2024-05-09,4.2
162473,Alan Gabriel,1525.9,24,2000-12-06,2026-04-10,25.3
37401,Ryota Uozumi,1525.9,8,2009-02-21,2025-11-30,16.8
240386,Joshua Sierra,1525.9,6,2024-07-26,2026-03-12,1.6
38170,Mikhail Tsarev,1525.9,5,2010-11-28,2017-11-04,6.9
172326,Gabriel Taborda,1525.9,5,2016-12-18,2019-09-27,2.8
91912,Fadi Shuman,1525.9,5,2018-06-09,2020-11-18,2.4
5976,John Michael Sheil,1525.9,3,2011-03-12,2021-04-09,10.1
142605,Nilton Gaviao,1525.9,7,2015-05-30,2022-05-29,7.0
92335,Isaiah Batin-Gonzalez,1525.9,8,2016-11-12,2024-04-06,7.4
160175,Shamil Nasrudinov,1525.9,10,2016-05-28,2018-03-17,1.8
136917,Aaron Highfill,1525.8,5,2017-03-24,2019-12-07,2.7
189561,Ricardo Lopez de Sousa,1525.8,6,2015-12-05,2021-12-12,6.0
180360,Larissa Mayara Carvalho,1525.8,7,2017-10-21,2024-03-09,6.4
136970,Saeed Fatahifar,1525.8,3,2014-09-13,2018-02-23,3.4
218939,Adel Ibrahim,1525.8,5,2020-11-07,2026-03-27,5.4
187402,Dan Moriarty,1525.8,5,2021-08-27,2024-05-17,2.7
183370,Matthew Elliott,1525.8,3,2018-02-17,2022-02-05,4.0
162611,Junya Murata,1525.8,19,2017-12-03,2026-04-25,8.4
147202,Rodrigo Sarafian,1525.8,48,2013-09-06,2026-06-06,12.7
110631,Trevor Ward,1525.8,12,2013-04-20,2022-03-12,8.9
89128,Jinh Yu Frey,1525.7,21,2013-04-06,2023-10-21,10.5
204916,Tomoki Otsuka,1525.7,15,2020-10-25,2026-03-14,5.4
56141,Jeff Smith,1525.7,3,2009-08-21,2013-11-01,4.2
67228,Bobby McIntyre,1525.7,6,2016-07-23,2019-04-19,2.7
73555,Leonard Smith,1525.7,3,2011-11-19,2014-01-18,2.2
154536,Dwight Maters,1525.7,5,2023-04-14,2025-09-07,2.4
232099,Douglas Batista Theodoro,1525.7,3,2020-09-20,2023-05-26,2.7
31762,Magno Silva de Sousa,1525.7,27,2004-04-11,2025-11-08,21.6
217686,Adam Santos,1525.7,3,2022-04-30,2023-03-11,0.9
274775,Ryunosuke Matsuoka,1525.7,7,2023-04-23,2025-12-07,2.6
83112,Vernon Ricky Miller,1525.6,3,2017-11-24,2025-04-12,7.4
124277,Abdul Razak Alhassan,1525.6,9,2016-11-19,2025-01-11,8.1
253402,Dupree Stewart,1525.6,5,2023-07-15,2026-06-27,3.0
62252,Hee Seung Kim,1525.6,3,2012-02-05,2012-11-18,0.8
33998,Sam Jackson,1525.6,3,2006-07-22,2010-09-16,4.2
257766,Keiichiro Nakamura,1525.6,3,2022-04-24,2024-10-05,2.5
183789,Shawn Stefanelli,1525.6,8,2021-03-11,2024-03-23,3.0
68850,Bill Friday,1525.6,3,2012-04-07,2015-05-30,3.1
108704,Sergio Sosa,1525.6,5,2012-08-25,2021-09-03,9.0
131489,Alikhan Suleymanov,1525.6,7,2013-05-22,2026-01-09,12.6
1287,Din Thomas,1525.6,6,1999-09-05,2013-04-12,13.6
183601,Roman Akhremchik,1525.6,7,2017-12-01,2021-05-15,3.5
238333,Salamat Orozakunov,1525.5,10,2021-03-06,2025-06-14,4.3
4568,David Rosmon,1525.5,5,2008-09-20,2016-09-17,8.0
19356,Leonardo Laiola,1525.5,3,2010-12-15,2014-03-13,3.2
216467,Dalton Goins,1525.5,14,2021-09-03,2026-05-23,4.7
44552,Alvaro Herrera,1525.5,16,2008-11-26,2019-03-08,10.3
149110,Georges Sasu,1525.5,7,2015-07-04,2023-05-12,7.9
73066,Tyago Moreira,1525.5,7,2016-04-09,2024-04-21,8.0
170659,David Hawker,1525.5,3,2023-04-22,2026-04-18,3.0
7206,Bryson Hansen,1525.5,3,2010-03-20,2015-01-17,4.8
183308,Andres Monraz,1525.5,3,2023-08-15,2023-11-19,0.3
13653,Daisuke Hanazawa,1525.4,6,2006-03-19,2012-01-22,5.8
71954,Bryan Lashomb,1525.4,3,2010-06-18,2012-08-24,2.2
186676,Inor Valladares,1525.4,18,2017-10-07,2025-07-17,7.8
118623,Jan Quaeyhaegens,1525.4,6,2015-03-14,2024-04-20,9.1
11686,Michael Johnson,1525.4,3,2008-07-25,2014-04-18,5.7
16970,Eugene Fadiora,1525.4,3,2010-07-04,2014-05-02,3.8
179847,Alan Fernando Perez,1525.4,6,2017-07-15,2025-08-09,8.1
74439,Shuhei Higashi,1525.4,4,2010-12-26,2023-12-22,13.0
336824,Amil Tutic,1525.4,3,2025-11-23,2026-06-06,0.5
162789,Mike Kimbel,1525.4,9,2018-02-16,2025-01-04,6.9
210419,Colton Kielbasa,1525.4,15,2021-10-10,2026-06-20,4.7
97128,Keishaun Hill,1525.4,3,2013-08-15,2015-03-07,1.6
116577,Javier Basurto,1525.4,13,2014-01-01,2024-10-04,10.8
187505,Przemyslaw Dzwoniarek,1525.4,3,2018-10-28,2024-03-09,5.4
138621,Minna Grusander,1525.4,11,2015-10-10,2023-03-15,7.4
137770,Orkhan Mammadov,1525.4,15,2014-10-04,2026-05-10,11.6
152242,Anthony Parham,1525.4,7,2017-03-10,2026-05-02,9.1
184470,Trenton Zdarko,1525.3,5,2019-05-18,2023-09-02,4.3
237234,Bimysola Attobra,1525.3,6,2022-10-15,2026-05-30,3.6
241057,Marco Antonio,1525.3,3,2023-03-25,2023-06-17,0.2
150186,Salim Mukhidinov,1525.3,12,2013-09-22,2020-08-21,6.9
175236,Baxier Tenuliuer,1525.3,3,2016-08-25,2018-09-14,2.1
24919,Chinzo Machida,1525.3,8,2005-05-21,2017-06-24,12.1
30038,Michael Rodriguez,1525.3,16,2008-08-02,2019-06-29,10.9
156659,Danilo da Silva Morais,1525.3,12,2015-04-11,2024-12-30,9.7
167167,Sora Yamamoto,1525.3,26,2016-07-24,2025-06-14,8.9
36045,Tim Hendricks,1525.3,3,2006-02-15,2007-02-14,1.0
282286,Devon McDonald,1525.3,5,2025-04-11,2026-07-24,1.3
237926,Bateeraili Hulan,1525.2,5,2020-10-31,2025-12-20,5.1
33729,Zach Wolff,1525.2,3,2008-05-09,2010-02-05,1.7
151214,Richard Mahan,1525.2,5,2022-10-07,2025-10-25,3.0
191799,Quintezs Sapp,1525.2,5,2020-09-12,2023-08-20,2.9
44871,Saul Almeida,1525.2,35,2008-10-18,2026-05-01,17.5
109194,Hanan Goes,1525.2,3,2014-10-11,2016-02-24,1.4
143813,Mauricio Eguiluz,1525.2,22,2014-10-04,2024-10-26,10.1
78117,Agoney Romero,1525.2,3,2012-12-15,2017-12-02,5.0
185779,Sanjarbek Erkinov,1525.2,17,2017-05-26,2026-06-12,9.0
199251,Johan Rodriguez,1525.2,5,2023-08-06,2026-03-12,2.6
32945,Eduardo Espinoza,1525.2,3,2008-05-24,2011-03-26,2.8
119361,Junior Morgan,1525.2,6,2019-04-06,2024-09-21,5.5
72834,Sado Ucar,1525.2,3,2017-02-11,2025-05-31,8.3
5145,Estevan Payan,1525.1,31,2007-10-13,2021-03-20,13.4
137121,Miguel Firmino,1525.1,18,2014-08-30,2025-03-22,10.6
33341,Jack Mason,1525.1,6,2008-09-20,2018-04-28,9.6
263797,Isaiah Pinson,1525.1,7,2022-11-19,2026-02-27,3.3
23448,Thor Skancke,1525.1,20,2007-09-28,2019-01-26,11.3
144535,David Miranda,1525.1,3,2015-02-21,2018-03-16,3.1
172048,Mario Moreno,1525.1,3,2017-09-23,2026-08-08,8.9
154154,Erson Yamamoto,1525.1,15,2015-12-31,2026-07-18,10.5
170369,Triston Gwaltney,1525.1,5,2023-02-10,2025-08-15,2.5
33628,Luke Zachrich,1525.1,3,2007-06-02,2014-07-05,7.1
99467,Richard Godoy,1525.1,6,2014-03-29,2023-05-26,9.2
25960,Yasuko Tamada,1525.1,35,2005-07-12,2023-05-21,17.9
110882,Billy Molina,1525.1,9,2012-03-30,2022-07-29,10.3
78815,Alexey Naumov,1525.1,7,2012-12-02,2018-10-16,5.9
109166,Anthony Terrell,1525.0,3,2013-06-29,2015-06-06,1.9
133337,Piotr Poniedzialek,1525.0,3,2019-09-21,2023-09-02,3.9
152235,Evers Anderson,1525.0,7,2018-05-19,2022-02-27,3.8
40174,Hiroyuki Kobayashi,1525.0,4,2015-07-20,2018-06-30,2.9
180141,William Dunkle,1525.0,12,2017-09-16,2025-04-05,7.6
100905,Kaela Banney,1525.0,6,2012-11-17,2018-07-28,5.7
219634,Hama Dara,1525.0,9,2023-05-27,2026-05-30,3.0
89330,Javier Oyarzabal,1525.0,4,2013-12-07,2017-06-09,3.5
226504,Takuho Ishida,1525.0,9,2020-02-23,2025-09-21,5.6
244639,Patricia Batista Reis,1525.0,5,2021-08-28,2024-05-03,2.7
158688,DiMarcco Hutchison,1525.0,13,2016-04-16,2025-11-08,9.6
112262,Ibragim Baisarov,1525.0,3,2013-03-02,2019-10-12,6.6
162542,Michael Graves,1525.0,5,2016-04-23,2017-10-20,1.5
154132,Alyse Anderson,1524.9,10,2015-11-21,2024-09-06,8.8
178730,Ignacio Diez Abadie,1524.9,3,2017-10-20,2018-12-09,1.1
130370,Damian Skarzynski,1524.9,3,2016-09-24,2017-09-15,1.0
155172,Jennifer Olsim,1524.9,3,2016-07-30,2021-03-19,4.6
91983,Tom Duquesnoy,1524.9,4,2013-02-02,2018-03-17,5.1
278990,Edwin Andres Gomez,1524.9,10,2023-08-12,2026-06-28,2.9
124621,Alexandre Ribeiro,1524.9,39,2013-04-27,2026-06-27,13.2
255841,Leandro Antunez,1524.9,9,2022-08-13,2026-03-20,3.6
78445,Sonny Luque,1524.9,21,2009-09-19,2023-06-30,13.8
210327,Joshua Dillon,1524.9,6,2021-02-13,2022-09-03,1.6
14637,So Tazawa,1524.8,19,2003-10-31,2010-09-23,6.9
220532,Diego Vazquez,1524.8,5,2022-03-25,2025-05-25,3.2
61499,Booker Arthur,1524.8,3,2011-07-23,2017-02-25,5.6
124484,Kitt Campbell,1524.8,10,2014-05-17,2025-08-22,11.3
12421,Sam Hoger,1524.8,3,2003-10-12,2010-04-09,6.5
143625,Casey Jones,1524.8,19,2017-04-28,2023-09-24,6.4
248105,Emrah Ertargin,1524.8,5,2021-07-03,2024-01-01,2.5
203157,Elkhan Hasanov,1524.8,5,2019-01-05,2025-02-22,6.1
37406,Yutaka Ueda,1524.8,17,2006-06-18,2019-06-30,13.0
166969,Mukhammed Eminov,1524.8,3,2016-11-16,2019-04-06,2.4
176343,Justus Faaiu,1524.8,11,2017-06-24,2023-11-03,6.4
29935,Jesse Cruz,1524.8,14,2008-09-17,2016-04-18,7.6
94779,Gazavat Suleymanov,1524.8,3,2012-05-05,2020-01-11,7.7
186030,Robert Dimitrus,1524.7,6,2019-09-28,2025-05-10,5.6
70982,Chunbo Yuan,1524.7,5,2014-06-07,2021-01-23,6.6
92148,Gareth Buirski,1524.7,14,2012-03-02,2018-12-08,6.8
213311,Joeres Santos Paulino,1524.7,5,2019-11-16,2023-03-04,3.3
155270,Francisco Obando,1524.7,8,2020-02-23,2024-01-21,3.9
289321,Anderson Leal,1524.7,3,2024-03-09,2026-01-17,1.9
22537,Hector Ramirez,1524.7,3,2004-06-02,2010-02-04,5.7
122823,Andrea Lee,1524.7,24,2014-09-19,2025-03-01,10.4
35707,Tom Gallicchio,1524.7,3,2006-04-22,2011-10-14,5.5
72531,Mark Drummond,1524.7,3,2012-03-30,2015-06-05,3.2
70950,Valdir Silva Sabino,1524.7,3,2012-03-11,2013-07-06,1.3
14325,Josh Smith,1524.7,3,2012-04-14,2015-10-04,3.5
124056,Sho Yamashiro,1524.7,11,2014-12-14,2019-11-03,4.9
217271,Sean Sharaf,1524.6,5,2021-09-23,2025-12-13,4.2
231947,Austin Trotman,1524.6,5,2020-12-05,2022-08-20,1.7
116545,Eduardo Bustillos,1524.6,10,2013-05-24,2019-06-21,6.1
172175,Francis Breen,1524.6,3,2024-07-25,2025-11-22,1.3
95403,Jay Pressley,1524.6,19,2014-07-26,2026-06-13,11.9
260708,Shadrack Nsua,1524.6,3,2023-10-12,2024-11-14,1.1
109289,Ivan Vitasovic,1524.6,6,2015-11-27,2026-02-07,10.2
40285,Emmanuel Dawa,1524.6,20,2005-07-02,2025-09-20,20.2
211651,Armando Gjetja,1524.6,16,2021-03-27,2025-06-21,4.2
191423,Paul Kimble,1524.6,5,2021-05-29,2025-02-15,3.7
162383,Guilherme Prescendo,1524.6,8,2016-12-16,2019-03-15,2.2
93609,Shantaram Maharaj,1524.6,20,2009-03-14,2024-10-19,15.6
58190,Adrian Vilaca,1524.6,3,2014-03-05,2019-02-23,5.0
99806,Ederson Cristian Macedo,1524.6,20,2011-06-11,2023-11-04,12.4
202073,Armand Herczeg,1524.6,9,2023-07-28,2026-03-13,2.6
111192,LiGe Teng,1524.5,8,2013-04-27,2026-05-09,13.0
56503,Ryan Dela Cruz,1524.5,22,2014-08-03,2024-08-17,10.0
92325,Ioannis Palaiologos,1524.5,36,2012-02-19,2025-11-02,13.7
194735,Ashton Kirby,1524.5,5,2020-06-20,2024-06-21,4.0
136919,Ian Butler,1524.5,14,2014-09-13,2020-03-07,5.5
158013,Richard Kiely,1524.5,6,2016-12-16,2020-02-22,3.2
130010,Husein Kushagov,1524.5,6,2017-05-25,2021-07-15,4.1
189753,Fuchong Yang,1524.5,6,2019-02-25,2023-03-22,4.1
225479,Robin Fosum,1524.5,4,2020-02-15,2023-04-15,3.2
108409,Jorge Medina,1524.5,7,2014-06-21,2016-01-23,1.6
145757,Raul Navarrette,1524.5,5,2018-08-23,2026-03-08,7.5
182711,Cameron Sevilla-Rivera,1524.5,3,2018-10-13,2025-02-08,6.3
23426,Donny Walker,1524.4,3,2007-07-21,2010-06-12,2.9
130193,Hussein Ayyad Abdulla,1524.4,12,2014-03-07,2023-12-15,9.8
121481,Cedric Doyle,1524.4,17,2012-03-24,2024-05-17,12.1
169161,Alfredo Muaiad,1524.4,19,2018-08-04,2026-05-07,7.8
198308,Abril Anguiano,1524.4,12,2019-02-22,2025-06-28,6.3
246369,Kenzo Miyake,1524.4,9,2021-11-07,2026-07-12,4.7
132767,Adrian Bleszynski,1524.4,5,2019-01-27,2024-10-12,5.7
131431,Hera Tamati,1524.4,10,2014-05-03,2017-11-25,3.6
51937,Keita Ishibashi,1524.4,25,2009-09-04,2026-08-02,16.9
234304,Michal Plesnik,1524.4,9,2020-09-26,2024-05-18,3.6
99873,Jeferson Santos,1524.4,3,2012-09-01,2017-12-30,5.3
152415,Eduardo Correia,1524.4,3,2016-05-14,2024-06-22,8.1
86227,Roy Doliguez,1524.3,13,2011-08-26,2019-11-15,8.2
153606,Austin Russell,1524.3,7,2019-11-29,2025-10-03,5.8
305110,Taylor Orr,1524.3,3,2026-03-21,2026-07-25,0.3
148860,Jose Estrada,1524.3,15,2016-04-18,2025-06-20,9.2
294687,Hanfei Cheng,1524.3,11,2023-02-26,2026-06-06,3.3
162337,Stefan Negucic,1524.3,4,2016-06-12,2024-11-23,8.4
300837,Abdoulaye Kane,1524.3,3,2024-02-09,2025-12-20,1.9
26073,Vitor Nobrega,1524.3,5,2011-06-18,2019-11-09,8.4
78964,Kotaro Hagiwara,1524.3,18,2011-02-26,2025-11-09,14.7
130614,Macksuel Laudino,1524.3,12,2014-04-04,2019-10-19,5.5
34699,Katsunori Kikuno,1524.3,10,2006-02-05,2015-03-21,9.1
77501,Josh Copeland,1524.3,10,2013-09-27,2018-12-31,5.3
13893,Steve Schneider,1524.3,4,2007-06-23,2009-06-12,2.0
89183,Abdelghani Idrissi,1524.3,3,2011-11-13,2012-12-01,1.1
244019,Nermin Hajdarpasic,1524.3,9,2021-03-06,2025-11-29,4.7
177155,Tebaris Gordon,1524.3,5,2016-05-20,2020-09-12,4.3
56878,Vladena Yavorskaya,1524.3,3,2019-03-16,2021-06-25,2.3
136539,Emiko Raika,1524.2,27,2014-09-12,2025-07-27,10.9
223283,Adryan Grundy,1524.2,5,2023-07-14,2025-08-15,2.1
90982,Alessandro Botti,1524.2,35,2010-04-18,2024-02-03,13.8
236262,Alex Apodaca,1524.2,3,2024-03-16,2026-07-24,2.4
180485,Walber dos Anjos,1524.2,11,2017-09-23,2026-05-29,8.7
273880,Matias Palma,1524.2,8,2023-02-11,2026-06-20,3.4
71289,Perry Goodwin,1524.2,21,2012-04-14,2023-11-25,11.6
34311,George Roop,1524.2,29,2006-05-26,2016-05-14,10.0
274792,Ryuichi Taira,1524.2,3,2023-04-16,2025-10-19,2.5
143145,Przemyslaw Gorny,1524.2,12,2016-02-27,2026-07-18,10.4
321290,Kazuma Mizushima,1524.2,5,2025-02-11,2026-05-31,1.3
42134,Reggie Cato,1524.2,9,2005-10-01,2019-12-20,14.2
187307,Chase Wender,1524.2,4,2019-01-19,2021-02-20,2.1
64223,Ranjeet Baria,1524.2,4,2017-09-16,2019-02-09,1.4
196700,Isa Dalipaj,1524.2,5,2020-08-13,2023-03-31,2.6
103694,Holt Felkins,1524.1,5,2017-02-02,2026-07-18,9.5
45813,Juliano Wandalen,1524.1,3,2012-06-29,2016-11-05,4.4
136522,Wallen del Rosario,1524.1,5,2015-10-24,2022-06-09,6.6
174914,Sam Paneitz,1524.1,10,2021-08-07,2026-05-02,4.7
102021,Luiz Carlos Silva,1524.1,15,2012-09-08,2026-07-17,13.9
321291,Yohito Kimura,1524.1,5,2025-02-11,2026-05-04,1.2
176215,Tarciara Santos de Oliveira,1524.1,8,2017-07-01,2021-09-24,4.2
5435,Gunnar Nelson,1524.1,4,2014-03-08,2025-03-22,11.0
275283,Kai Yoshida,1524.1,3,2023-12-09,2025-12-21,2.0
127487,Alberto Garcia,1524.1,5,2021-10-02,2024-05-18,2.6
157241,Miguel Gonzalez,1524.1,7,2016-02-27,2023-07-16,7.4
277549,Jonatan Kujawa,1524.0,8,2023-01-13,2026-04-11,3.2
126149,Nathan Haywood,1524.0,7,2022-05-21,2026-01-31,3.7
242339,Israel Gonzalez,1524.0,7,2021-11-13,2025-11-07,4.0
100072,Johannes Coenraad Lamprecht,1524.0,3,2013-07-25,2023-08-10,10.0
78714,Livio Victoriano,1524.0,3,2012-04-27,2013-12-10,1.6
207753,Rio Tirto,1524.0,3,2020-02-15,2025-05-22,5.3
272699,Nejra Repp,1524.0,7,2023-02-10,2025-11-14,2.8
