canonical_id,fullName,slug,slug_source,headshot_url,full_body_url,status
9d4cd1755f37f957,Danilo Marques,danilo-marques,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/MARQUES_DANILO_L_06-26.png,ok
89ecc089522bbcab,Francis Ngannou,francis-ngannou,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/NGANNOU_FRANCIS_L_03-27.png,ok
1b2245155a92a358,Rogerio Bontorin,rogerio-bontorin,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/042451ad-f84d-4e48-b667-86ff95f99ab9%252FBONTORIN_ROGERIO_L_06-11.png,ok
f178c1af18f83cd5,Sijara Eubanks,sijara-eubanks,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-01/EUBANKS_SIJARA_01-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/EUBANKS_SIJARA_L_01-14.png,ok
3a6deabfcbb204d7,Andre Ewell,andre-ewell,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/EWELL_ANDRE_L_07-24.png,ok
aefa91645d63ab49,Matt Sayles,matt-sayles,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-12/SAYLES_MATT_L_12-18.png,ok
d95d3d7bfd15e7f1,Ryan Hall,ryan-hall,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/69177%252Fprofile-galery%252Ffullbodyleft-picture%252FHALL_RYAN_L_07-10.png,ok
8a0cb9e5ef6f57d0,Maki Pitolo,maki-pitolo,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/05814fbf-fec6-4205-be0d-70b7cb7adb7e%252FPITOLO_MAKI_L_12-04.png,ok
e8537d08d84aaea2,Mallory Martin,mallory-martin,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/55c7d96e-15da-4464-8880-f734acb17762%252FMARTIN_MALLORY_L_12-04.png,ok
9f799b7a3647f47b,Chris Gruetzemacher,chris-gruetzemacher,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/67615%252Fprofile-galery%252Ffullbodyleft-picture%252FGRUETZMACHER_CHRIS_L_07-31.png,ok
ebbcbd9df5799314,Sean Soriano,sean-soriano,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/SORIANO_SEAN_L_05-15.png,ok
33387982334c4627,Ben Rothwell,ben-rothwell,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/67447%252Fprofile-galery%252Ffullbodyleft-picture%252FROTHWELL_BEN_L_05-08.png,ok
70e2a19e3dec5f31,Felicia Spencer,felicia-spencer,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71456%252Fprofile-galery%252Ffullbodyleft-picture%252FSPENCER_FELICIA_L_05-22.png,ok
a93d965dbe18fc74,Liana Jojua,liana-jojua,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/71459%252Fprofile-galery%252Ffullbodyleft-picture%252FJOJUA_LIANA_L_11-13.png,ok
a7ea31deabd77a15,Al Iaquinta,al-iaquinta,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/67178%252Fprofile-galery%252Ffullbodyleft-picture%252FIAQUINTA_AL_L_11-06.png,ok
82b4ac7b2ab3eafb,Jordan Williams,jordan-williams,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/WILLIAMS_JORDAN_L_07-24.png,ok
be4f3c753991fea0,Gian Villante,gian-villante,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/68015%252Fprofile-galery%252Ffullbodyleft-picture%252FVILLANTE_GIAN_L_11-06.png,ok
b2d78c1271922be6,John Allan,john-allan,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/69719%252Fprofile-galery%252Ffullbodyleft-picture%252FALLAN_JOHN_L_11-06.png,ok
947b5835682bf007,Hu Yaozong,hu-yaozong,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2021-07/69675%252Fprofile-galery%252Fprofile-picture%252FHU_YAOZONG_07-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/69675%252Fprofile-galery%252Ffullbodyleft-picture%252FHU_YAOZONG_L_07-10.png,ok
22261a1bef37a657,Laureano Staropoli,laureano-staropoli,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/71434%252Fprofile-galery%252Ffullbodyleft-picture%252FSTAROPOLI_LAUREANO_L_06-05.png,ok
c85c178b6d260ec6,Khama Worthy,khama-worthy,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/68507%252Fprofile-galery%252Ffullbodyleft-picture%252FWORTHY_KHAMA_L_10-23.png,ok
1bd875af60261100,Livinha Souza,livinha-souza,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/68592%252Fprofile-galery%252Ffullbodyleft-picture%252FSOUZA_LIVIA_L_10-23.png,ok
05018fd6588f6bf5,Randa Markos,randa-markos,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/69044%252Fprofile-galery%252Ffullbodyleft-picture%252FMARKOS_RANDA_L_05-01.png,ok
9c0660fd9c0a82f5,Carlos Felipe,carlos-felipe,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67562%252Fprofile-galery%252Ffullbodyleft-picture%252FFELIPE_CARLOS_L_06-12.png,ok
3ab17675aa10c149,Andrew Sanchez,andrew-sanchez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/67330%252Fprofile-galery%252Ffullbodyleft-picture%252FSANCHEZ_ANDREW_L_10-16.png,ok
7f2d4f1e239cd7b0,Bethe Correia,bethe-correia,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-10/67465%252Fprofile-galery%252Ffullbodyleft-picture%252FCORREIA_BETHE_L_10-02.png,ok
4d0db0a8f33630df,Johnny Eduardo,johnny-eduardo,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/Johnny-Eduardo_205617_LeftFullBodyImage.png,ok
6b7b0a0f8b7ef2a7,Nick Diaz,nick-diaz,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/68907%252Fprofile-galery%252Ffullbodyleft-picture%252FDIAZ_NICK_L_09-25.png,ok
20184f36071fdaa3,Antonio Arroyo,antonio-arroyo,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/71421%252Fprofile-galery%252Ffullbodyleft-picture%252FARROYO_ANTONIO_L_06-05.png,ok
53ba0dd370c19b38,Mike Rodriguez,mike-rodriguez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/68843%252Fprofile-galery%252Ffullbodyleft-picture%252FRODRIGUEZ_MIKE_L_09-18.png,ok
76de23d141fb4ab4,Impa Kasanganay,impa-kasanganay,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/71561%252Fprofile-galery%252Ffullbodyleft-picture%252FKASANGANAY_IMPA_L_04-10.png,ok
78de61bdd2eec594,Gustavo Lopez,gustavo-lopez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-09/71633%252Fprofile-galery%252Ffullbodyleft-picture%252FLOPEZ_GUSTAVO_L_09-18.png,ok
f7da270edb938da9,Emily Whitmire,emily-whitmire,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2024-10/1/WHITMIRE_EMILY_09-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/1/WHITMIRE_EMILY_L_09-18.png,ok
f4ac3c61f20e824c,David Zawada,david-zawada,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-02/d82c6932-1dd1-4418-afdb-5d6c1d58702c%252FZAWADA_DAVID_L_09-04.png,ok
5d02dfb7063877da,Luigi Vendramini,luigi-vendramini,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/VENDRAMINI_LUIGI_L_06-12.png,ok
91849c6a42cec353,Darren Stewart,darren-stewart,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/STEWART_DARREN_L_06-12.png,ok
0cdf886f3d227f07,Domingo Pilarte,domingo-pilarte,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/69711%252Fprofile-galery%252Ffullbodyleft-picture%252FPILARTE_DOMINGO_L_08-21.png,ok
e05181a70815352c,Bea Malecki,bea-malecki,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/71455%252Fprofile-galery%252Ffullbodyleft-picture%252FMALECKI_BEA_L_08-21.png,ok
b5924260141b7b2d,Sasha Palatnikov,sasha-palatnikov,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/PALATNIKOV_SASHA_L_04-10.png,ok
2c6080cef7de1112,Casey Kenney,casey-kenney,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/67567%252Fprofile-galery%252Ffullbodyleft-picture%252FKENNEY_CASEY_L_08-07.png,ok
b42a3ba36956443e,Anderson Dos Santos,anderson-dos-santos,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2021-07/71438%252Fprofile-galery%252Fprofile-picture%252FDOS_SANTOS_ANDERSON_07-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/DOS_SANTOS_ANDERSON_L_07-17.png,ok
62c22d8f8fd6a0fc,Kai Kamaka,kai-kamaka,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2026-04/KAMAKA_KAI_04-04.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2026-04/KAMAKA_KAI_L_04-04.png,ok
418b606085256d99,Ryan Benoit,ryan-benoit,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/69168%252Fprofile-galery%252Ffullbodyleft-picture%252FBENOIT_RYAN_L_05-08.png,ok
f83eb8d8634c7c8b,Ian Heinisch,ian-heinisch,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/HEINISCH_IAN_L_07-24.png,ok
b9b9c313e5c6dda9,Marion Reneau,marion-reneau,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/68708%252Fprofile-galery%252Ffullbodyleft-picture%252FRENEAU_MARION_L_07-17.png,ok
3437154cd3a90944,Conor McGregor,conor-mcgregor,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/MCGREGOR_CONOR_L_07-10.png,ok
729efb142c857499,Carlos Condit,carlos-condit,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/67555%252Fprofile-galery%252Ffullbodyleft-picture%252FCONDIT_CARLOS_L_07-10.png,ok
d8ebe7e210f2be7a,Omari Akhmedov,omari-akhmedov,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/68949%252Fprofile-galery%252Ffullbodyleft-picture%252FAKHMEDOV_OMARI_L_07-10.png,ok
53e952ec79277dbd,Jerome Rivera,jerome-rivera,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/RIVERA_JEROME_L_07-10.png,ok
bfdb8b386085cd2a,Michel Prazeres,michel-prazeres,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/PRAZERES_MICHEL_L_06-26.png,ok
d19518df34f13b97,Justin Jaynes,justin-jaynes,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/JAYNES_JUSTIN_L_06-26.png,ok
d38841bd684d292e,Yancy Medeiros,yancy-medeiros,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/69524%252Fprofile-galery%252Ffullbodyleft-picture%252FMEDEIROS_YANCY_L_05-22.png,ok
1140aae1c29e9d20,Dhiego Lima,dhiego-lima,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67817%252Fprofile-galery%252Ffullbodyleft-picture%252FLIMA_DHIEGO_L_06-19.png,ok
962340bb6735df1d,Roque Martinez,roque-martinez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/69657%252Fprofile-galery%252Ffullbodyleft-picture%252FMARTINEZ_ROQUE_L_06-19.png,ok
a5d68f68f0094cd8,Lara Procopio,,,,,no_match
6713c4346fedb74e,Demian Maia,demian-maia,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/67794%252Fprofile-galery%252Ffullbodyleft-picture%252FMAIA_DEMIAN_L_06-12.png,ok
05f0c04f8a362a98,Walt Harris,walt-harris,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/69494%252Fprofile-galery%252Ffullbodyleft-picture%252FHARRIS_WALT_L_06-05.png,ok
fc98a30687f898be,Jacare Souza,ronaldo-souza,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/68142%252Fprofile-galery%252Ffullbodyleft-picture%252FSOUZA_JACARE_L_05-15.png,ok
434c4533ee6ced38,Kevin Aguilar,kevin-aguilar,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71419%252Fprofile-galery%252Ffullbodyleft-picture%252FAGUILAR_KEVIN_L_05-15.png,ok
1342d30574397e2a,Maurice Greene,maurice-greene,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/68775%252Fprofile-galery%252Ffullbodyleft-picture%252FGREENE_MAURICE_L_05-08.png,ok
d5fe98f320db9177,Gregor Gillespie,gregor-gillespie,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/68048%252Fprofile-galery%252Ffullbodyleft-picture%252FGILLESPIE_GREGOR_L_05-08.png,ok
84e0acba6b6989d7,Christian Aguilera,christian-aguilera,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/71629%252Fprofile-galery%252Ffullbodyleft-picture%252FAGUILERA_CHRISTIAN_L_05-08.png,ok
a1a49cdffbc30a5a,Luke Sanders,luke-sanders,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/68632%252Fprofile-galery%252Ffullbodyleft-picture%252FSANDERS_LUKE_L_05-01.png,ok
c3a66d9a60dd2aa5,Justine Kish,justine-kish,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/KISH_JUSTINE_L_04-17.png,ok
f8fd3739aea24944,Luis Pena,luis-pena,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/69731%252Fprofile-galery%252Ffullbodyleft-picture%252FPENA_LUIS_L_04-17.png,ok
f3a0ba27b6389def,Juan Espino,juan-espino,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/ESPINO_JUAN_L_04-17.png,ok
81125231bb2452e6,Bartosz Fabinski,bartosz-fabinski,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/67439%252Fprofile-galery%252Ffullbodyleft-picture%252FFABINSKI_BARTOSZ_L_04-17.png,ok
00a7dead94addc98,Anthony Birchak,anthony-birchak,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/67356%252Fprofile-galery%252Ffullbodyleft-picture%252FBIRCHAK_ANTHONY_L_04-17.png,ok
5a081fedf02d264e,Mike Perry,mike-perry,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/68841%252Fprofile-galery%252Ffullbodyleft-picture%252FPERRY_MIKE_L_04-10.png,ok
dea7ffef261a8d05,Yorgan De Castro,yorgan-de-castro,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2021-04/71526%252Fprofile-galery%252Fprofile-picture%252FDE_CASTRO_YORGAN_04-10.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/71526%252Fprofile-galery%252Ffullbodyleft-picture%252FDE_CASTRO_YORGAN_L_04-10.png,ok
0fdbd7f62d268a3c,Jarjis Danho,jarjis-danho,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/DANHO_JARJIS_L_04-10.png,ok
9494d3823806d705,Hunter Azure,hunter-azure,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2023-06/AZURE_HUNTER_TUF31.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-04/71504%252Fprofile-galery%252Ffullbodyleft-picture%252FAZURE_HUNTER_L_04-10.png,ok
1de38f7d8fb8d358,Jordan Griffin,jordan-griffin,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68342/profile-galery/fullbodyleft-picture/GRIFFIN_JORDAN_L.png,ok
234e401b933021e9,Tyron Woodley,tyron-woodley,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-09/WOODLEY_TYRON_09-19.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69431/profile-galery/fullbodyleft-picture/WOODLEY_TYRON_L_09-19.png,ok
e6379804d274f18b,Thomas Almeida,thomas-almeida,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-10/69367%252Fprofile-galery%252Ffullbodyleft-picture%252FALMEIDA_THOMAS_L_10-17.png,ok
a79c4aee9beabe3c,Megan Anderson,megan-anderson,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-03/68788%252Fprofile-galery%252Ffullbodyleft-picture%252FANDERSON_MEGAN_L_03-06.png,ok
e6f6145fe8ea9b4f,Joseph Benavidez,joseph-benavidez,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-07/BENAVIDEZ_JOSEPH_02-29.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Joseph_Benavidez/BENAVIDEZ_JOSEPH_L.png,ok
27fc42f9a706f56f,Jordan Espinosa,jordan-espinosa,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-03/ESPINOSA_JORDAN_L_03-23.png,ok
5e869f0c15c040a1,Jimmie Rivera,jimmie-rivera,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-07/RIVERA_JIMMIE_09-08.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-07/RIVERA_JIMMIE_L_09-08.png,ok
3ce903e83dc04f1b,Shana Dobson,shana-dobson,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2021-02/DOBSON_SHANA_08-17.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-02/DOBSON_SHANA_L.png,ok
95295c6d09da96b8,Alistair Overeem,alistair-overeem,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-09/OVEREEM_ALISTAIR_04-20.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-09/OVEREEM_ALISTAIR_L_04-20.png,ok
9499fe7d747d0f34,Martin Day,martin-day,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-07/DAY_MARTIN_11-24.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-07/DAY_MARTIN_L_11-24.png,ok
f491e5b61e233295,Antonio Carlos Junior,antonio-carlos-junior,derived,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2022-03/8d12140b-b68d-441e-8234-bd90e3e1cc16%252FCARLOS_JUNIOR_ANTONIO_05-18.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67374/profile-galery/fullbodyleft-picture/CARLOS_JUNIOR_ANTONIO_L.png,ok
e2240e3eb9126bdc,Nik Lentz,nik-lentz,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0e14e257-608c-4a80-9658-65359a2ce0f9%252FLENTZ_NIK_L_01-25.png,ok
aa41f7f0d38a67de,Vinicius Moreira,vinicius-castro,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-09/MOREIRA_VINICIUS_L.png,ok
148d822e1dea0f93,Tom Breese,tom-breese,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/69395%252Fprofile-galery%252Ffullbodyleft-picture%252FBREESE_TOM_L_06-05.png,ok
ce471f6dfcf74671,Markus Perez,markus-perez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-10/68722%252Fprofile-galery%252Ffullbodyleft-picture%252FPEREZ_MARKUS_L_11-16.png,ok
4f23f239b3d21464,Sarah Moras,sarah-moras,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/bc95c750-2c9f-49b0-97af-3dcdf3bb801d%252FMORAS_SARAH_L_05-04.png,ok
3a3f13123202e918,Vanessa Melo,vanessa-melo,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-07/MELO_VANESSA_09-21.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-11/MELO_VANESSA_L.png,ok
343c6105cf09b9d0,Anthony Pettis,anthony-pettis,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2018-10/PETTIS_ANTHONY_0.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-08/PETTIS_ANTHONY_L_0.png,ok
dcf847d0a8a01d97,Junior Dos Santos,,,,,no_page
97e7d984b48352c5,Matt Wiman,matt-wiman,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-12/68759%252Fprofile-galery%252Ffullbodyleft-picture%252FWIMAN_MATT_L_06-22.png,ok
549165f7f79174d7,Jose Quinonez,jose-quinonez,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/68355%252Fprofile-galery%252Ffullbodyleft-picture%252FQUINONEZ_JOSE_L_09-21.png,ok
e8d807c9e390d51a,Spike Carlyle,spike-carlyle,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/71596%252Fprofile-galery%252Ffullbodyleft-picture%252FCARLYLE_SPIKE_L_02-29.png,ok
e347ee8e3910d025,Rachael Ostovich,rachael-ostovich,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69626/profile-galery/fullbodyleft-picture/OSTOVICH_RACHAEL_L.png,ok
4e21937bdeeb560a,Alan Jouban,alan-jouban,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/67181%252Fprofile-galery%252Ffullbodyleft-picture%252FJOUBAN_ALAN_L_04-13.png,ok
7ad133208bc2db85,Paul Felder,paul-felder,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/68984%252Fprofile-galery%252Ffullbodyleft-picture%252FFELDER_PAUL_L_11-14.png,ok
a00cf5981fc6d71d,Geraldo de Freitas,gerlado-de-freitas-jr,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/2020-11/71450%252Fprofile-galery%252Fprofile-picture%252FDE_FREITAS_GERALDO_11-14.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/71450%252Fprofile-galery%252Ffullbodyleft-picture%252FDE_FREITAS_GERALDO_L_11-14.png,ok
44918fe767a2de14,Claudia Gadelha,claudia-gadelha,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/67642%252Fprofile-galery%252Ffullbodyleft-picture%252FGADELHA_CLAUDIA_L_07-06.png,ok
8a049373a2a84299,Bevon Lewis,bevon-lewis,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-01/LEWIS_BEVON_L.png,ok
a8fb592d1aeb112c,Eduardo Garagorri,luiz-garagorri,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/71555/profile-galery/fullbodyleft-picture/GARAGORRI_EDUARDO_L.png,ok
e0bb36858bb098ed,Anderson Silva,anderson-silva,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Anderson_Silva/SILVA_ANDERSON_L.png,ok
d7d0a744c37e13b2,Jack Marshman,jack-marshman,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Jack_Marshman/MARSHMAN_JACK_L.png,ok
4a05954c21616905,Justin Ledet,justin-ledet,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/LEDET_JUSTIN_L_0.png,ok
ca28d243e6192a51,Khabib Nurmagomedov,khabib-nurmagomedov,wikidata,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Khabib_Nurmagomedov/1NURMAGOMEDOV_KHABIB.png,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Khabib_Nurmagomedov/1NURMAGOMEDOV_KHABIB_L.png,ok
a7c7a501e7a869be,Stefan Struve,stefan-struve,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-02/STRUVE_STEFAN_L.png,ok
799dd06859f77981,Alexander Yakovlev,alexander-yakovlev,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67232/profile-galery/fullbodyleft-picture/YAKOVLEV_ALEXANDER_L.png,ok
134af54a111164fe,James Krause,james-krause,wikidata,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/KRAUSE_JAMES_L.png,ok
